Title,Year,Rating,Votes,Genre
Mister Ed,(1958 TV Series),7.2,"1,779","[u'Comedy', u'Family', u'Fantasy']"
Sonic X,(2003 TV Series),6,"1,775","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Kenny Hotz's Triumph of the Will,(2011 TV Series),8.4,"1,774","[u'Comedy', u'Crime', u'Reality-TV']"
Pippi Longstocking,(1969 TV Series),7.3,"1,772","[u'Adventure', u'Family', u'Fantasy']"
Sean Saves the World,(2013 TV Series),6.4,"1,772",[u'Comedy']
Turkish for Beginners,(2006 TV Series),7.8,"1,771",[u'Comedy']
The Real Housewives of New York City,(2008 TV Series),3.6,"1,772",[u'Reality-TV']
1001 Nights,(2006 TV Series),5.1,"1,769",[u'Drama']
Halo: Nightfall,(2014 TV Series),6,"1,777","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Adventures of Sonic the Hedgehog,(1993 TV Series),6.3,"1,769","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Benidorm,(2007 TV Series),7.5,"1,770",[u'Comedy']
Aqu no hay quien viva,(2003 TV Series),8.1,"1,764",[u'Comedy']
"Little People, Big World",(2006 TV Series),6.6,"1,762","[u'Documentary', u'Reality-TV']"
Planetes,(2003 TV Series),8.4,"1,759","[u'Animation', u'Sci-Fi']"
Rebelde,(2004 TV Series),6.5,"1,755","[u'Drama', u'Family', u'Music', u'Romance']"
Dig,(2015 TV Series),6.9,"1,776","[u'Drama', u'Mystery', u'Thriller']"
Gene Simmons: Family Jewels,(2006 TV Series),5.9,"1,748",[u'Reality-TV']
All My Children,(1970 TV Series),6.6,"1,748","[u'Drama', u'Romance', u'Mystery']"
Look Around You,(2002 TV Series),8.6,"1,749",[u'Comedy']
Case Histories,(2011 TV Series),8,"1,746","[u'Crime', u'Drama', u'Mystery']"
"Sabrina, the Animated Series",(1999 TV Series),5.7,"1,745","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Freddy's Nightmares,(1988 TV Series),6.5,"1,742","[u'Horror', u'Thriller']"
Keen Eddie,(2003 TV Series),8.6,"1,741","[u'Action', u'Comedy', u'Drama']"
Taxi Brooklyn,(2014 TV Series),5.9,"1,741","[u'Action', u'Comedy', u'Crime', u'Drama']"
Combat Hospital,(2011 TV Series),7.4,"1,739","[u'Drama', u'War']"
Most Extreme Elimination Challenge,(2003 TV Series),8.8,"1,737","[u'Action', u'Adventure', u'Comedy', u'Game-Show']"
Fish Hooks,(2010 TV Series),4.9,"1,739","[u'Animation', u'Adventure', u'Comedy']"
Talking Dead,(2011 TV Series),7.5,"1,735",[u'Talk-Show']
Yaprak Dkm,(2006 TV Series),5.5,"1,736",[u'Drama']
The Partridge Family,(1970 TV Series),6.5,"1,734","[u'Comedy', u'Family', u'Music']"
Danger 5,(2011 TV Series),8.5,"1,735","[u'Adventure', u'Comedy']"
Extreme Ghostbusters,(1997 TV Series),7.4,"1,730","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
"Upstairs, Downstairs",(1971 TV Series),8.5,"1,727",[u'Drama']
Odisseia,(2013 TV Series),9,"1,726","[u'Comedy', u'Drama']"
Madventures,(2002 TV Series),9.2,"1,725",[u'Documentary']
Cagney & Lacey,(1981 TV Series),6.7,"1,725","[u'Crime', u'Drama', u'Mystery']"
Chopped,(2007 TV Series),7.5,"1,724",[u'Reality-TV']
Fame,(1982 TV Series),6.8,"1,721","[u'Drama', u'Music', u'Musical', u'Romance']"
emberimde gl oya,(2004 TV Series),8.4,"1,722",[u'Drama']
30 Days,(2005 TV Series),8,"1,720","[u'Documentary', u'Reality-TV']"
Rosemary & Thyme,(2003 TV Series),7.6,"1,717","[u'Crime', u'Drama', u'Mystery']"
A Shot at Love with Tila Tequila,(2007 TV Series),3.3,"1,715","[u'Game-Show', u'Reality-TV', u'Romance']"
The Jay Leno Show,(2009 TV Series),3.6,"1,714","[u'Comedy', u'Talk-Show']"
Betas,(2013 TV Series),7.2,"1,713",[u'Comedy']
Are You Smarter Than a 5th Grader?,(2007 TV Series),5,"1,712","[u'Family', u'Game-Show']"
Beck,(1997 TV Series),7.3,"1,713","[u'Crime', u'Mystery', u'Thriller']"
The High Fructose Adventures of Annoying Orange,(2012 TV Series),2.9,"1,710","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
The Life of Birds,(1998 TV Series),9,"1,709",[u'Documentary']
Silver Fang,(1986 TV Series),8.9,"1,707","[u'Animation', u'Action', u'Adventure', u'Family', u'Horror']"
Spice and Wolf,(2008 TV Series),8.1,"1,703","[u'Animation', u'Adventure', u'Fantasy']"
Dr. Phil,(2002 TV Series),4,"1,701","[u'Drama', u'Talk-Show']"
Ideal,(2005 TV Series),8.3,"1,700",[u'Comedy']
The State,(1993 TV Series),8.6,"1,699",[u'Comedy']
Adam-12,(1968 TV Series),7.7,"1,701","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Sto para 5,(2005 TV Series),8.7,"1,695","[u'Adventure', u'Comedy', u'Drama', u'Mystery']"
Off Centre,(2001 TV Series),8,"1,692",[u'Comedy']
Traffic Light,(2011 TV Series),7.4,"1,690",[u'Comedy']
The Rifleman,(1958 TV Series),8.4,"1,689","[u'Family', u'Western']"
Tripping the Rift,(2004 TV Series),7,"1,688","[u'Animation', u'Comedy', u'Fantasy', u'Sci-Fi']"
"Auf Wiedersehen, Pet",(1983 TV Series),8.5,"1,685","[u'Comedy', u'Drama']"
Killer Women,(2014 TV Series),6,"1,684","[u'Drama', u'Western']"
Benson,(1979 TV Series),7.1,"1,679","[u'Comedy', u'Family']"
Deadbeat,(2014 TV Series),7.6,"1,685",[u'Comedy']
Wedding Band,(2012 TV Series),7.7,"1,675","[u'Comedy', u'Drama']"
Taarak Mehta Ka Ooltah Chashmah,(2008 TV Series),8.3,"1,674","[u'Comedy', u'Family']"
Digimon Frontier,(2002 TV Series),5.6,"1,669","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
The Loop,(2006 TV Series),7.6,"1,667",[u'Comedy']
Remember Darling,(2006 TV Series),7.8,"1,667","[u'Drama', u'History', u'Romance']"
China Beach,(1988 TV Series),8.2,"1,664","[u'Drama', u'War']"
The Little Mermaid,(1992 TV Series),6.8,"1,661","[u'Animation', u'Family']"
Gintama,(2006 TV Series),8.7,"1,663","[u'Animation', u'Action', u'Comedy', u'Sci-Fi']"
Mad,(2010 TV Series),5.6,"1,658","[u'Animation', u'Comedy']"
How to Live with Your Parents (For the Rest of Your Life),(2013 TV Series),5.8,"1,657",[u'Comedy']
17 Kids and Counting,(2008 TV Series),4,"1,659","[u'Documentary', u'Reality-TV']"
Single Ladies,(2011 TV Series),6.2,"1,658","[u'Comedy', u'Drama', u'Romance']"
Hyperdrive,(2006 TV Series),6.7,"1,656","[u'Comedy', u'Sci-Fi']"
Unit 1,(2000 TV Series),8.3,"1,654","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
We Can Be Heroes,(2005 TV Series),8.5,"1,651",[u'Comedy']
Hotel Hell,(2012 TV Series),6.9,"1,649",[u'Reality-TV']
Top Boy,(2011 TV Series),8.1,"1,650","[u'Crime', u'Drama', u'Thriller']"
6Teen,(2004 TV Series),7.4,"1,647","[u'Animation', u'Comedy', u'Family']"
Adventures of Superman,(1952 TV Series),7.9,"1,647","[u'Action', u'Adventure', u'Crime', u'Family', u'Sci-Fi']"
French and Saunders,(1987 TV Series),7.8,"1,647",[u'Comedy']
Intervention,(2005 TV Series),8.1,"1,647","[u'Adventure', u'Reality-TV']"
That '80s Show,(2002 TV Series),4.6,"1,645",[u'Comedy']
Eek! the Cat,(1992 TV Series),7.5,"1,645","[u'Animation', u'Comedy', u'Family']"
The Royals,(2015 TV Series),6.7,"1,675",[u'Drama']
Yu-Gi-Oh! GX,(2004 TV Series),6.4,"1,644","[u'Animation', u'Sci-Fi', u'Thriller']"
Alice,(1976 TV Series),6.9,"1,644",[u'Comedy']
Kingdom,(2007 TV Series),7.9,"1,643","[u'Comedy', u'Drama']"
Review,(2014 TV Series),8.3,"1,642",[u'Comedy']
Law & Order: LA,(2010 TV Series),6.7,"1,641","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Getting On,(2013 TV Series),7.6,"1,642",[u'Comedy']
Little Bear,(1995 TV Series),7,"1,638","[u'Animation', u'Family']"
Vera,(2011 TV Series),7.7,"1,645","[u'Crime', u'Drama', u'Mystery']"
Empty Nest,(1988 TV Series),6.6,"1,638","[u'Comedy', u'Family']"
Game of Silence,(2012 TV Series),8.5,"1,639","[u'Action', u'Crime', u'Drama', u'Thriller']"
Life in Cold Blood,(2008 TV Series),9.1,"1,636",[u'Documentary']
Kaamelott,(2004 TV Series),8.7,"1,635","[u'Comedy', u'Adventure', u'Fantasy']"
Sword Art Online 2,(2014 TV Series),7.9,"1,639","[u'Action', u'Adventure', u'Sci-Fi', u'Animation']"
How to Be a Gentleman,(2011 TV Series),4.7,"1,633",[u'Comedy']
Lovejoy,(1986 TV Series),8,"1,635","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Nitro Circus,(2009 TV Series),7.9,"1,632","[u'Action', u'Comedy', u'Reality-TV', u'Sport']"
Flavor of Love,(2006 TV Series),4.4,"1,632","[u'Game-Show', u'Reality-TV', u'Romance']"
Zorro,(1957 TV Series),8.4,"1,633","[u'Adventure', u'Family', u'Western']"
Snuff Box,(2006 TV Series),8.3,"1,632",[u'Comedy']
Suddenly Susan,(1996 TV Series),5.7,"1,629",[u'Comedy']
Spider-Man,(1967 TV Series),7.5,"1,628","[u'Animation', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Franklin,(1997 TV Series),6.5,"1,626","[u'Animation', u'Family']"
One Life to Live,(1968 TV Series),7.2,"1,622",[u'Drama']
Clueless,(1996 TV Series),5.7,"1,620",[u'Comedy']
The Bill,(1984 TV Series),6.6,"1,619","[u'Crime', u'Drama']"
Voyage to the Bottom of the Sea,(1964 TV Series),7.3,"1,619","[u'Adventure', u'Sci-Fi']"
Bob the Builder,(1999 TV Series),5.2,"1,614","[u'Animation', u'Family']"
Sit Down Shut Up,(2009 TV Series),6,"1,612","[u'Animation', u'Comedy']"
Drzavni Posao,(2012 TV Series),9.6,"1,615",[u'Comedy']
Scare Tactics,(2003 TV Series),6.9,"1,610","[u'Comedy', u'Horror', u'Reality-TV', u'Sci-Fi', u'Thriller']"
Crime Scene Cleaner,(2011 TV Series),8.5,"1,610",[u'Comedy']
Thomas & Friends,(1984 TV Series),7,"1,611","[u'Animation', u'Family']"
Fantastic Four,(1994 TV Series),6.4,"1,608","[u'Action', u'Animation', u'Sci-Fi']"
Poldark,(2015 TV Series),8.6,"1,633",[u'Drama']
The Tonight Show Starring Johnny Carson,(1962 TV Series),8.4,"1,606","[u'Comedy', u'Music', u'Talk-Show']"
Smith,(2006 TV Series),8,"1,606","[u'Crime', u'Drama', u'Thriller']"
Blackpool,(2004 TV Series),8.3,"1,606","[u'Comedy', u'Crime', u'Drama', u'Musical', u'Mystery', u'Romance']"
Being Mary Jane,(2013 TV Series),7.6,"1,611","[u'Drama', u'Romance']"
60 Minutes,(1968 TV Series),7.7,"1,606","[u'Documentary', u'News']"
Kath & Kim,(2002 TV Series),8.2,"1,599",[u'Comedy']
The Care Bears Family,(1985 TV Series),5.9,"1,599","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Iron Man: Armored Adventures,(2008 TV Series),6.7,"1,600","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Bedlam,(2011 TV Series),6.7,"1,599",[u'Horror']
Lizard Lick Towing,(2011 TV Series),4.7,"1,597",[u'Reality-TV']
Glory Daze,(2010 TV Series),8,"1,593",[u'Comedy']
So Random!,(2011 TV Series),4.7,"1,593","[u'Comedy', u'Drama', u'Musical']"
"You Rang, M'Lord?",(1988 TV Series),8.9,"1,593",[u'Comedy']
Once Upon a Time... Man,(1978 TV Series),8.2,"1,591","[u'Animation', u'Adventure', u'Drama', u'Family', u'History', u'War']"
True Justice,(2010 TV Series),4.8,"1,589","[u'Action', u'Crime', u'Drama', u'Thriller']"
My Three Sons,(1960 TV Series),7.1,"1,590","[u'Comedy', u'Family']"
TMZ on TV,(2007 TV Series),3.7,"1,588","[u'Comedy', u'News']"
Monarch of the Glen,(2000 TV Series),7.7,"1,587","[u'Comedy', u'Drama', u'Romance']"
Ekmek teknesi,(2002 TV Series),8.3,"1,586",[u'Drama']
Xavier: Renegade Angel,(2007 TV Series),6.5,"1,584","[u'Animation', u'Adventure', u'Comedy']"
Danger Mouse,(1981 TV Series),7.5,"1,584","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Sunset Beach,(1997 TV Series),6.9,"1,584",[u'Drama']
Cosby,(1996 TV Series),6.6,"1,583",[u'Comedy']
Horrible Histories,(2009 TV Series),8.9,"1,583","[u'Comedy', u'Family', u'History']"
The Bill Engvall Show,(2007 TV Series),5.5,"1,577",[u'Comedy']
The Private Life of Plants,(1995 TV Series),9.1,"1,577",[u'Documentary']
Boomtown,(2002 TV Series),8.2,"1,576","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Prince Caspian and the Voyage of the Dawn Treader,(1989 TV Series),7,"1,575","[u'Family', u'Fantasy', u'Adventure']"
Crime Story,(1986 TV Series),8.4,"1,575","[u'Crime', u'Drama', u'Mystery']"
Married,(2014 TV Series),6.9,"1,575","[u'Comedy', u'Drama']"
Wolfblood,(2012 TV Series),8.2,"1,573",[u'Fantasy']
GTO,(1999 TV Series),8.7,"1,575","[u'Animation', u'Comedy', u'Drama', u'Romance']"
Cuckoo,(2012 TV Series),7.4,"1,570",[u'Comedy']
Mobile Suit Gundam Seed,(2002 TV Series),7.8,"1,567","[u'Animation', u'Action', u'Drama', u'Sci-Fi']"
I Am Weasel,(1997 TV Series),6.9,"1,568","[u'Animation', u'Comedy', u'Family']"
The Great Jang-Geum,(2003 TV Series),8.6,"1,567","[u'Biography', u'Drama', u'History']"
Sons of Tucson,(2010 TV Series),7.2,"1,567",[u'Comedy']
Hollywood Heights,(2012 TV Series),8,"1,566",
Lassie,(1954 TV Series),6.6,"1,566","[u'Adventure', u'Drama', u'Family']"
Dante's Cove,(2005 TV Series),6.1,"1,564","[u'Drama', u'Horror', u'Mystery', u'Romance', u'Thriller']"
The Record of the Lodoss War,(1990 TV Series),7.7,"1,565","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance']"
Boys Over Flowers,(2005 TV Series),8.4,"1,562","[u'Comedy', u'Romance']"
Kaun Banega Crorepati?,(2000 TV Series),8.7,"1,563",[u'Game-Show']
That's My Bush!,(2001 TV Series),7.5,"1,561",[u'Comedy']
Mystery!: Cadfael,(1994 TV Series),8.2,"1,560","[u'Crime', u'Drama', u'Mystery']"
Deli Yrek,(1999 TV Series),7.8,"1,560","[u'Adventure', u'Crime', u'Drama', u'Thriller']"
Beakman's World,(1992 TV Series),8.6,"1,559","[u'Comedy', u'Family']"
Hey Dude,(1989 TV Series),7.4,"1,559","[u'Adventure', u'Comedy', u'Family']"
Oggy and the Cockroaches,(1998 TV Series),7.9,"1,556","[u'Animation', u'Family', u'Comedy']"
Tremors,(2003 TV Series),6.8,"1,558","[u'Sci-Fi', u'Action', u'Comedy', u'Horror']"
My Two Dads,(1987 TV Series),6,"1,555","[u'Comedy', u'Family']"
Profit,(1996 TV Series),8.7,"1,555",[u'Drama']
Gunslinger Girl,(2003 TV Series),7.6,"1,554","[u'Animation', u'Action', u'Drama', u'Sci-Fi']"
Sirens,(2011 TV Series),8.2,"1,552",
Hangin' with Mr. Cooper,(1992 TV Series),6.2,"1,550","[u'Comedy', u'Family', u'Sport']"
Swamp People,(2010 TV Series),6.3,"1,550","[u'Action', u'Reality-TV']"
Slam Dunk,(1993 TV Series),8.8,"1,550","[u'Animation', u'Comedy', u'Sport']"
The Only Way Is Essex,(2010 TV Series),3.2,"1,547",[u'Reality-TV']
Grantchester,(2014 TV Series),8.1,"1,547","[u'Drama', u'Mystery']"
Koffee with Karan,(2004 TV Series),8.2,"1,546","[u'Comedy', u'Talk-Show']"
Smosh,(2006 TV Series),8.2,"1,543",[u'Comedy']
Clark and Michael,(2006 TV Series),8.8,"1,544",[u'Comedy']
Raising the Bar,(2008 TV Series),7.5,"1,543",[u'Drama']
The New Tom & Jerry Show,(1975 TV Series),8,"1,549","[u'Animation', u'Family', u'Comedy']"
Carpoolers,(2007 TV Series),7.6,"1,541",[u'Comedy']
ok Gzel Hareketler Bunlar,(2008 TV Series),6.3,"1,544",[u'Comedy']
Six Degrees,(2006 TV Series),7.8,"1,537",
Heartbeat,(1992 TV Series),6.8,"1,535","[u'Drama', u'Comedy', u'Crime']"
The Emperor's New School,(2006 TV Series),6.6,"1,534","[u'Animation', u'Comedy']"
Fanboy & Chum Chum,(2009 TV Series),3.3,"1,533","[u'Animation', u'Action', u'Adventure', u'Comedy']"
D'Artanyan i tri mushketyora,(1979 TV Series),8.3,"1,532","[u'Adventure', u'History', u'Musical']"
The Lottery,(2014 TV Series),6,"1,525",[u'Sci-Fi']
Delocated,(2009 TV Series),7.5,"1,524",[u'Comedy']
The Awful Truth,(1999 TV Series),7,"1,524","[u'Comedy', u'Documentary']"
Black Jesus,(2014 TV Series),7,"1,523",[u'Comedy']
Code Geass: Lelouch of the Rebellion,(2008 TV Series),9.1,"1,525",
Beaver Falls,(2011 TV Series),8.1,"1,521","[u'Comedy', u'Drama']"
Schitt's Creek,(2015 TV Series),6.9,"1,525",[u'Comedy']
KaBlam!,(1996 TV Series),8,"1,516","[u'Animation', u'Comedy', u'Family']"
Pramface,(2012 TV Series),7.8,"1,516",[u'Comedy']
The Eric Andre Show,(2012 TV Series),8.4,"1,515","[u'Comedy', u'Talk-Show']"
Forever Knight,(1992 TV Series),7.8,"1,515","[u'Crime', u'Drama', u'Horror', u'Mystery']"
Against the Wall,(2011 TV Series),7.2,"1,509","[u'Crime', u'Drama']"
Cristela,(2014 TV Series),6.3,"1,510",[u'Comedy']
Power Rangers in Space,(1998 TV Series),7.2,"1,504","[u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Reading Rainbow,(1983 TV Series),8.5,"1,501",[u'Family']
Martial Law,(1998 TV Series),7.1,"1,501","[u'Comedy', u'Crime', u'Action']"
Beast Machines: Transformers,(1999 TV Series),6.9,"1,500","[u'Action', u'Animation', u'Sci-Fi']"
